date,3M,6M,1Y,3Y,5Y,10Y,15Y
2014-12-16,0.0002999999999999999,0.00020000000000000052,0.0010000000000000009,0.0020000000000000018,0.002700000000000001,0.0031999999999999945,0.0030000000000000027
2014-12-17,-0.00020000000000000052,0.0,-0.0005000000000000004,0.0020000000000000018,0.0020000000000000018,0.0021000000000000046,0.0016999999999999932
2014-12-18,0.00020000000000000052,-0.00020000000000000052,0.0,-0.0011000000000000038,-0.0010000000000000009,-0.0016000000000000042,-0.0010999999999999899
2014-12-19,-0.00010000000000000113,0.0,0.0,0.0,-0.0004000000000000045,-0.000899999999999998,-0.001700000000000007
2014-12-22,-0.0001999999999999988,-9.99999999999994e-05,-9.99999999999994e-05,-0.0005999999999999998,-0.0011999999999999997,-0.0010000000000000009,-0.0008000000000000021
2014-12-23,0.0,9.99999999999994e-05,9.99999999999994e-05,-0.0002999999999999982,-9.999999999999593e-05,-0.0002999999999999947,-0.0001999999999999988
2014-12-29,0.0010000000000000009,-0.0002999999999999999,0.0,-9.99999999999994e-05,9.999999999999593e-05,0.0,-9.999999999999593e-05
2014-12-30,0.0007999999999999986,0.0013000000000000008,0.0030000000000000027,-0.0001999999999999988,-0.0001999999999999988,0.0,0.0
2015-01-05,0.0023,0.0013999999999999985,0.0,0.0,0.0,0.0003999999999999976,0.0002999999999999947
2015-01-06,-0.0005999999999999998,-0.0005999999999999964,0.0,-0.0009000000000000015,-0.00040000000000000105,-0.0008000000000000021,-0.000899999999999998
2015-01-07,0.0,-0.00030000000000000165,-0.00010000000000000286,-0.0006000000000000033,-0.0008000000000000021,-0.0006999999999999992,-0.0005999999999999964
2015-01-08,9.99999999999994e-05,9.99999999999994e-05,-9.99999999999994e-05,-0.0006999999999999958,-0.0006999999999999958,-0.0005999999999999964,-0.0006000000000000033
2015-01-09,0.00010000000000000286,0.0,9.99999999999994e-05,-9.99999999999994e-05,0.0,0.0004999999999999935,0.0007000000000000062
2015-01-12,0.0,0.0,-9.99999999999994e-05,-0.00030000000000000165,-0.00020000000000000226,0.00010000000000000286,9.999999999999593e-05
2015-01-13,0.0,0.0,0.0,-0.0005000000000000004,-0.000899999999999998,-0.0010000000000000009,-0.0010999999999999968
2015-01-14,9.999999999999593e-05,-0.0002999999999999982,0.0,-0.0001999999999999988,0.0,-0.00030000000000000165,0.0
2015-01-15,0.00020000000000000226,9.99999999999994e-05,0.00020000000000000226,-0.0007000000000000027,-0.0007000000000000027,-0.0001999999999999988,0.0
2015-01-16,0.0005999999999999998,9.99999999999994e-05,-0.00020000000000000226,-0.0009999999999999974,-0.0011999999999999962,-0.0013000000000000025,-0.0016000000000000042
2015-01-19,9.99999999999994e-05,-0.00040000000000000105,-9.99999999999994e-05,0.00020000000000000226,-0.0005000000000000039,-0.0006999999999999923,-0.0005000000000000004
2015-01-20,0.0,0.0,-9.99999999999994e-05,0.0,-9.999999999999593e-05,0.0,-0.0001999999999999988
2015-01-21,0.0001999999999999988,0.0,-0.0008000000000000021,-0.00040000000000000105,-0.00040000000000000105,-0.0004000000000000045,-0.0005000000000000004
2015-01-22,0.00010000000000000286,0.0,-9.99999999999994e-05,0.000499999999999997,0.000899999999999998,0.0008000000000000021,0.0008000000000000021
2015-01-23,-0.0007000000000000027,-9.99999999999994e-05,-0.00040000000000000105,-0.001899999999999999,-0.002999999999999999,-0.0034000000000000037,-0.004
2015-01-26,-0.0002999999999999982,0.0,-0.0002999999999999982,-0.00030000000000000165,-0.00010000000000000286,-0.0002999999999999982,-0.00010000000000000286
2015-01-27,9.99999999999994e-05,9.99999999999994e-05,9.99999999999994e-05,0.00010000000000000286,0.0,-0.0001999999999999988,-9.99999999999994e-05
2015-01-28,0.0,-9.99999999999994e-05,-0.0002999999999999982,0.0001999999999999988,-0.0002999999999999982,-0.0006999999999999992,-0.000499999999999997
2015-01-29,0.0001999999999999988,0.0,0.0001999999999999988,9.99999999999994e-05,0.00040000000000000105,0.0001999999999999988,9.99999999999994e-05
2015-01-30,0.00020000000000000226,0.0,0.0,0.0001999999999999988,0.0002999999999999982,0.0005000000000000004,0.00030000000000000165
2015-02-02,0.0005999999999999998,9.99999999999994e-05,9.99999999999994e-05,0.00010000000000000286,-9.999999999999593e-05,-0.00020000000000000226,0.00019999999999999532
2015-02-03,-0.0015000000000000013,0.0,0.00010000000000000286,-0.00020000000000000226,0.0,0.0,-9.99999999999994e-05
2015-02-04,-9.99999999999994e-05,0.0,0.0,0.00020000000000000226,0.0003999999999999976,0.0005000000000000004,0.00020000000000000226
2015-02-05,0.0003999999999999976,0.0,-0.00010000000000000286,0.00040000000000000105,0.0009999999999999974,0.0011000000000000038,0.0012000000000000031
2015-02-06,0.00020000000000000226,0.0,0.00010000000000000286,0.0001999999999999988,0.0005000000000000039,0.0006999999999999958,0.0011999999999999927
2015-02-09,9.99999999999994e-05,0.0,9.999999999999593e-05,0.0001999999999999988,0.0010999999999999968,0.0015000000000000013,0.0010000000000000009
2015-02-10,-0.00030000000000000165,0.00020000000000000226,-9.999999999999593e-05,0.0,0.00020000000000000226,-9.999999999999593e-05,-0.0001999999999999988
2015-02-11,-9.99999999999994e-05,0.0,0.00019999999999999532,0.0002999999999999982,0.0005999999999999998,0.000899999999999998,0.0008000000000000021
2015-02-12,9.99999999999994e-05,0.0,0.0,-0.000499999999999997,-0.0005999999999999998,-0.0011000000000000003,-0.0013000000000000025
2015-02-13,0.00020000000000000226,0.0,0.0,-0.0001999999999999988,-0.0008000000000000021,-0.000900000000000005,-0.0005999999999999964
2015-02-16,9.99999999999994e-05,0.0,0.00010000000000000286,0.0001999999999999988,0.00010000000000000286,0.0003000000000000051,0.0001999999999999988
2015-02-17,0.00030000000000000165,0.0,-0.00010000000000000286,0.0005999999999999998,0.0010000000000000009,0.000899999999999998,0.0006999999999999992
2015-02-18,-0.00010000000000000286,0.0002999999999999982,0.00010000000000000286,0.0015000000000000013,0.0014999999999999979,0.0022000000000000006,0.0017000000000000001
2015-02-19,-0.0005999999999999998,0.0,0.0,-0.001299999999999999,-0.0011999999999999997,-0.0011999999999999997,-0.0010000000000000009
2015-02-20,0.00020000000000000226,0.0,0.0,-0.0003000000000000051,-9.99999999999994e-05,9.999999999999593e-05,0.0005000000000000004
2015-02-23,0.0,0.0,0.0,-0.0002999999999999982,-9.99999999999994e-05,-0.00019999999999999185,-9.999999999999593e-05
2015-02-24,-0.0005999999999999998,0.0,0.0,-0.0005999999999999998,-0.0006999999999999992,-0.000900000000000005,-0.000900000000000005
2015-02-25,0.0,0.0,-0.00010000000000000286,-0.0005999999999999998,-0.0008000000000000021,-0.0008000000000000021,-0.000899999999999998
2015-02-26,0.0,0.0,-9.99999999999994e-05,-0.0008000000000000021,-0.0010999999999999968,-0.0015999999999999973,-0.001299999999999999
2015-02-27,-9.99999999999994e-05,0.0,0.0,0.0002999999999999982,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0,-0.00019999999999999532,-0.0005000000000000039,-0.0007999999999999986,-0.0007000000000000027
2015-03-03,9.99999999999994e-05,0.0,0.0,0.00019999999999999532,0.00030000000000000165,0.0003999999999999976,0.0001999999999999988
2015-03-04,0.0,0.0,0.0,0.00040000000000000105,0.0007999999999999986,0.0012000000000000031,0.0010000000000000009
2015-03-05,0.0,0.0,0.0,0.0005000000000000039,0.0016000000000000007,0.0017000000000000001,0.0015000000000000013
2015-03-06,0.0,0.0,0.0,-0.00030000000000000165,-0.00020000000000000226,-0.0007000000000000062,-0.0006000000000000033
2015-03-09,0.0,0.0,0.0,0.0011999999999999997,0.002100000000000001,0.0021000000000000046,0.0020000000000000018
2015-03-10,0.0,0.0,9.99999999999994e-05,0.001299999999999999,0.0022000000000000006,0.001899999999999999,0.001800000000000003
2015-03-11,0.0,0.0,-9.99999999999994e-05,0.0,-0.0005999999999999998,0.0,-0.00030000000000000165
2015-03-12,0.0,0.0,9.99999999999994e-05,-0.000499999999999997,-0.001400000000000002,-0.0005999999999999964,-0.0004000000000000045
2015-03-13,0.0,0.0,0.0,0.0003999999999999976,0.0005000000000000039,0.0014999999999999944,0.0012000000000000066
2015-03-16,0.0001999999999999988,0.0,-9.99999999999994e-05,0.0,-0.00010000000000000286,0.00030000000000000165,0.0006999999999999923
2015-03-17,0.0001999999999999988,0.0,0.0,-0.00030000000000000165,-0.000499999999999997,0.0003999999999999976,-9.999999999999593e-05
2015-03-18,-0.000899999999999998,0.0005000000000000004,0.00030000000000000165,0.0,-0.0005000000000000039,-0.0008000000000000021,-0.0004999999999999935
2015-03-19,0.0,0.0,0.0,-0.0017000000000000001,-0.002399999999999996,-0.0024999999999999953,-0.002700000000000001
2015-03-20,-9.99999999999994e-05,0.0,-0.00030000000000000165,-0.0001999999999999988,-0.0006000000000000033,-0.0007999999999999952,-0.0013000000000000025
2015-03-23,-0.00020000000000000052,0.0,0.00030000000000000165,-0.0002999999999999982,-0.0003999999999999976,-0.0004000000000000045,-0.00010000000000000286
2015-03-24,0.0,-0.00020000000000000226,0.0,9.99999999999994e-05,0.0002999999999999982,0.00030000000000000165,0.0005000000000000004
2015-03-25,-0.00010000000000000113,-0.0001999999999999988,-0.00030000000000000165,-0.0006000000000000033,-0.0007999999999999986,-0.0008000000000000021,-0.0008000000000000021
2015-03-26,0.0,0.0002999999999999982,0.00030000000000000165,0.0010000000000000009,0.000899999999999998,0.0010000000000000009,0.0011000000000000038
2015-03-27,0.0,-0.00019999999999999532,-0.00030000000000000165,0.0006000000000000033,0.0011000000000000003,0.0010000000000000009,0.0011999999999999997
2015-03-30,-9.99999999999994e-05,0.00019999999999999532,-9.999999999999593e-05,-0.00040000000000000105,-0.0008000000000000021,-0.000900000000000005,-0.000899999999999998
2015-03-31,9.99999999999994e-05,0.0,9.999999999999593e-05,-9.99999999999994e-05,0.0003000000000000051,0.0001999999999999988,0.0
2015-04-01,0.0,0.0,0.0,0.0002999999999999982,0.000499999999999997,0.0005000000000000074,0.0006999999999999992
2015-04-02,0.0,0.0,-9.999999999999593e-05,-0.0001999999999999988,-9.99999999999994e-05,-0.0005000000000000074,-0.0005000000000000004
2015-04-07,0.0,0.0,9.999999999999593e-05,0.00010000000000000286,-0.0001999999999999988,0.0,-0.00010000000000000286
2015-04-08,-9.99999999999994e-05,-0.00019999999999999532,0.0,-0.0006000000000000033,-0.0008000000000000021,-0.0007999999999999952,-0.000899999999999998
2015-04-09,-9.99999999999994e-05,-0.0005000000000000004,-9.999999999999593e-05,-0.00030000000000000165,-0.000499999999999997,-0.0005000000000000004,-0.0004000000000000045
2015-04-10,9.99999999999994e-05,0.0,9.999999999999593e-05,0.0005999999999999998,0.0006999999999999992,0.0010000000000000009,0.000900000000000005
2015-04-13,0.0,-0.00020000000000000226,-0.0001999999999999988,0.00020000000000000226,0.0006999999999999992,0.0003999999999999976,0.000899999999999998
2015-04-14,9.99999999999994e-05,0.00020000000000000226,0.0,-9.99999999999994e-05,-0.0002999999999999982,-0.00030000000000000165,0.0
2015-04-15,-0.0001999999999999988,-0.0013000000000000025,-9.99999999999994e-05,9.99999999999994e-05,-0.00010000000000000286,-0.00019999999999999185,-0.0001999999999999988
2015-04-16,0.0,9.99999999999994e-05,-9.99999999999994e-05,0.0,0.0001999999999999988,0.00039999999999999064,0.00030000000000000165
2015-04-17,9.99999999999994e-05,0.0,-9.99999999999994e-05,0.0,0.00020000000000000226,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.00010000000000000286,0.0001999999999999988,-9.999999999999593e-05,9.999999999999593e-05
2015-04-21,0.0005999999999999998,0.0,0.0,-0.00020000000000000226,-9.99999999999994e-05,-0.00010000000000000286,-9.999999999999593e-05
2015-04-22,0.0,0.0,0.0,0.00020000000000000226,0.0002999999999999982,0.00010000000000000286,0.0005999999999999964
2015-04-23,0.0,0.0,-9.99999999999994e-05,-0.00010000000000000286,0.0003000000000000051,0.0001999999999999988,0.0001999999999999988
2015-04-24,0.0,0.0,0.0,-0.0002999999999999982,-0.0006000000000000033,-0.0003999999999999976,-0.0003999999999999976
2015-04-27,0.0,0.0,-0.00010000000000000113,0.0001999999999999988,0.00020000000000000226,0.0001999999999999988,0.00010000000000000286
2015-04-28,0.00010000000000000113,0.0,-0.0005000000000000004,0.0,9.999999999999593e-05,9.999999999999593e-05,0.0
2015-04-29,-0.00020000000000000052,-9.99999999999994e-05,-0.00010000000000000113,0.0002999999999999982,0.0006000000000000033,0.0007000000000000062,0.0005999999999999964
2015-04-30,0.0,0.0,0.0,0.0007000000000000027,0.0014999999999999979,0.000899999999999998,0.0010000000000000009
2015-05-04,9.99999999999994e-05,0.0,0.0,0.0,0.00040000000000000105,0.0003999999999999976,0.00030000000000000165
2015-05-05,-0.0008000000000000004,0.0,0.0,0.0003999999999999976,-0.00020000000000000226,0.0,-9.999999999999593e-05
2015-05-06,-0.00020000000000000052,0.0,0.0,0.0009000000000000015,0.001299999999999999,0.0015000000000000013,0.0010999999999999968
2015-05-07,0.0,9.99999999999994e-05,0.0006000000000000016,0.001299999999999999,0.0011000000000000072,0.001899999999999999,0.0010000000000000009
2015-05-08,0.0,0.0,0.00010000000000000113,-0.0010999999999999968,-0.000900000000000005,-0.0011999999999999927,-0.000900000000000005
2015-05-11,0.0,0.0,-0.00010000000000000113,0.0,-0.0002999999999999982,-0.0006000000000000033,-0.0006999999999999992
2015-05-12,0.0,0.0,-0.00010000000000000113,0.0014999999999999979,0.0014999999999999979,0.0013999999999999985,0.0010999999999999968
2015-05-13,0.0,0.0,-0.0002999999999999999,-0.0008000000000000021,-0.0003999999999999976,-0.0007999999999999952,-0.0006999999999999923
2015-05-14,0.0,0.0,0.0,0.0003000000000000051,0.0005999999999999964,0.0005999999999999894,0.0003999999999999976
2015-05-15,0.0,0.0,0.0,-0.0007000000000000027,-0.0013999999999999985,-0.0014999999999999944,-0.0016000000000000042
2015-05-18,0.0,0.0,-9.99999999999994e-05,-0.00040000000000000105,-0.0002999999999999982,-0.0005000000000000004,-0.0002999999999999947
2015-05-19,0.0,0.0,0.0,0.0,0.0,9.999999999999593e-05,9.999999999999593e-05
2015-05-20,0.0,0.0,0.0,-0.00020000000000000226,-0.00020000000000000226,-0.0001999999999999988,-0.0001999999999999988
2015-05-21,0.0,0.0,-0.0002999999999999999,0.0,-9.999999999999593e-05,-9.999999999999593e-05,-9.999999999999593e-05
2015-05-22,0.0,0.0,0.0,-0.0001999999999999988,-0.00020000000000000226,-0.00030000000000000165,-0.0004000000000000045
2015-05-26,0.0,-0.0001999999999999988,-0.00010000000000000113,0.0,-9.99999999999994e-05,-9.999999999999593e-05,0.00010000000000000286
2015-05-27,-0.0013999999999999985,-0.0009999999999999992,-0.0008000000000000004,-0.0002999999999999982,-0.00020000000000000226,0.0001999999999999988,0.00030000000000000165
2015-05-28,9.99999999999994e-05,-0.00040000000000000105,0.0,-0.000499999999999997,-0.0006999999999999992,-0.000899999999999998,-0.0007000000000000062
2015-05-29,-9.99999999999994e-05,0.0,0.0,-0.00010000000000000286,-0.0007000000000000027,-0.00030000000000000165,-0.0004999999999999935
2015-06-01,0.0,-9.99999999999994e-05,0.0,0.0,0.00020000000000000226,0.0005000000000000004,0.0004999999999999935
2015-06-02,0.0,-0.00010000000000000113,-0.0004999999999999987,-0.0008000000000000021,-0.0005000000000000004,0.0003999999999999976,0.0004000000000000045
2015-06-03,-0.0013000000000000008,-0.0003999999999999993,-0.0010000000000000009,-0.0010000000000000009,-0.0001999999999999988,0.0005000000000000004,0.0003999999999999976
2015-06-04,-0.0002999999999999999,-0.00040000000000000105,-0.0003999999999999993,0.00040000000000000105,0.0011000000000000003,0.0012999999999999956,0.0013999999999999985
2015-06-05,9.99999999999994e-05,-0.0003999999999999993,-0.00020000000000000052,-0.0006999999999999992,-0.0008000000000000021,-0.0005999999999999964,-0.0006999999999999923
2015-06-08,0.0,-0.00010000000000000113,-0.00020000000000000052,0.0017000000000000001,0.0011999999999999997,0.0013999999999999985,0.0012999999999999956
2015-06-09,-0.0006999999999999992,-0.0002999999999999982,0.0,0.0001999999999999988,0.0003000000000000051,0.0008000000000000021,0.0006000000000000033
2015-06-10,0.00010000000000000113,-0.0002999999999999999,-0.0005999999999999981,0.0003000000000000051,0.001399999999999995,0.0013999999999999985,0.0015999999999999973
2015-06-11,0.0,-0.00020000000000000052,-0.00010000000000000113,-0.0007000000000000027,-9.999999999999593e-05,-0.00010000000000000286,-0.0001999999999999988
2015-06-12,0.0,0.0002999999999999999,0.0,-0.00020000000000000226,-0.0005000000000000039,-9.999999999999593e-05,-0.00020000000000000573
2015-06-15,0.0,-9.99999999999994e-05,0.0,0.0005000000000000039,0.0016000000000000007,0.002599999999999998,0.002800000000000004
2015-06-16,-0.0008000000000000004,-9.99999999999994e-05,0.0,-0.00010000000000000286,0.0,-0.0003999999999999976,-0.00020000000000000573
2015-06-17,0.0,-0.00030000000000000165,0.0,-9.99999999999994e-05,-0.000499999999999997,-0.0004000000000000045,0.0007000000000000062
2015-06-18,0.0,-9.99999999999994e-05,-0.0006999999999999992,-0.0005000000000000004,-0.0005000000000000039,-0.0007999999999999952,-0.0005999999999999964
2015-06-19,0.0,0.0,0.0,0.0001999999999999988,0.0001999999999999988,0.0003999999999999976,0.0002999999999999947
2015-06-22,9.99999999999994e-05,-0.00020000000000000052,9.99999999999994e-05,-0.000499999999999997,-0.0007999999999999986,-0.0013999999999999985,-0.0010000000000000009
2015-06-23,0.0,-9.99999999999994e-05,-0.00020000000000000052,-0.00040000000000000105,-0.0007999999999999952,-0.0010000000000000009,-0.000899999999999998
2015-06-24,0.0,0.00020000000000000052,-9.99999999999994e-05,0.0,-0.00020000000000000226,-0.0003999999999999976,-0.00030000000000000165
2015-06-25,-9.99999999999994e-05,0.0,0.0,-0.00010000000000000286,9.99999999999994e-05,0.0003999999999999976,0.00020000000000000573
2015-06-26,0.0,9.99999999999994e-05,0.0,-0.0001999999999999988,-0.00040000000000000105,-0.0001999999999999988,-0.00020000000000000573
2015-06-29,0.0,0.0,0.0,0.0011999999999999997,0.001400000000000002,0.0006999999999999992,0.0011000000000000038
2015-06-30,-0.00010000000000000113,-9.99999999999994e-05,-0.00010000000000000113,-0.00040000000000000105,-0.00040000000000000105,-0.0001999999999999988,-0.0004000000000000045
2015-07-01,0.0,0.0,0.0,-0.000499999999999997,-0.000499999999999997,-0.0004000000000000045,-0.0006000000000000033
2015-07-02,0.0,0.0,0.0,9.99999999999994e-05,0.0003999999999999976,0.0007000000000000062,0.0007000000000000062
2015-07-03,0.0,0.0,0.0,0.0,-0.0005000000000000004,-0.0007000000000000062,-0.0008000000000000021
2015-07-06,0.0,0.0,0.0,0.0001999999999999988,0.00030000000000000165,0.0008000000000000021,0.0006999999999999992
2015-07-07,-9.99999999999994e-05,-0.00010000000000000113,0.0,-0.0002999999999999982,-0.0011000000000000038,-0.0010000000000000009,-0.0010000000000000009
2015-07-08,-0.00010000000000000113,-9.99999999999994e-05,0.0,0.0001999999999999988,0.0005000000000000039,0.000900000000000005,0.0006000000000000033
2015-07-09,0.0,0.0,-9.99999999999994e-05,-0.0005000000000000004,-0.0010000000000000009,-0.0013000000000000025,-0.0010000000000000078
2015-07-10,0.0,0.0,0.0,-0.00020000000000000226,-0.00030000000000000165,-0.0005999999999999964,-0.0004999999999999935
2015-07-13,0.0,0.0,0.0,0.0,0.0,-0.0001999999999999988,-0.0003999999999999976
2015-07-14,0.0,-0.00010000000000000113,0.0,0.00010000000000000286,0.0001999999999999988,0.0005999999999999894,0.0003999999999999976
2015-07-15,-0.0006999999999999992,-0.001599999999999999,-9.99999999999994e-05,-0.00010000000000000286,-9.99999999999994e-05,-0.00019999999999999185,-0.00030000000000000165
2015-07-16,-0.0005000000000000004,-0.0001999999999999988,0.0,0.0,-0.0005999999999999998,-0.0007000000000000062,-0.0004999999999999935
2015-07-17,0.0,0.0,0.0,0.00020000000000000226,0.00040000000000000105,-9.999999999999593e-05,-0.00010000000000000286
2015-07-20,0.0,0.0,0.0,0.0001999999999999988,0.0,-0.00030000000000000165,-0.0004000000000000045
2015-07-21,0.0005000000000000004,0.0012999999999999973,-0.00020000000000000052,0.0005999999999999998,0.0005999999999999998,-9.999999999999593e-05,0.0001999999999999988
2015-07-22,-0.0002999999999999999,-0.0006999999999999992,-0.0004999999999999987,0.0,-0.00010000000000000286,-0.0004000000000000045,-0.0003999999999999976
2015-07-23,0.0,0.00010000000000000113,-0.00010000000000000113,-0.0002999999999999982,-0.0011999999999999962,-0.0010000000000000009,-0.000899999999999998
2015-07-24,0.0,0.0,0.00010000000000000113,0.0002999999999999982,0.00040000000000000105,0.0006999999999999992,0.0006999999999999992
2015-07-27,-9.99999999999994e-05,9.99999999999994e-05,-0.00010000000000000113,0.0,0.0001999999999999988,0.0007000000000000062,0.0003999999999999976
2015-07-28,0.0,-9.99999999999994e-05,0.0,0.00020000000000000226,0.0003999999999999976,0.0002999999999999947,0.0004000000000000045
2015-07-29,0.0,0.0,0.0,0.00030000000000000165,0.0005000000000000039,0.0006000000000000033,0.0006999999999999992
2015-07-30,0.0,9.99999999999994e-05,-9.99999999999994e-05,0.0002999999999999982,9.999999999999593e-05,0.00030000000000000165,0.0001999999999999988
2015-07-31,0.0,-9.99999999999994e-05,-0.00010000000000000113,0.00030000000000000165,0.0,0.0,0.00010000000000000286
2015-08-03,0.0,0.0005000000000000004,0.00020000000000000052,0.0,-9.999999999999593e-05,-0.0003999999999999976,-0.00030000000000000165
2015-08-04,0.0,9.999999999999766e-05,-9.99999999999994e-05,-0.00010000000000000286,-0.00020000000000000226,-0.0004000000000000045,-0.0003999999999999976
2015-08-05,0.0,-0.0001999999999999988,0.0005000000000000004,0.00010000000000000286,0.00020000000000000226,0.0,9.999999999999593e-05
2015-08-06,0.0,0.0,0.0,0.0,-0.00020000000000000226,0.0,0.0
2015-08-07,0.0,0.0,0.0,9.99999999999994e-05,-0.00010000000000000286,0.0001999999999999988,0.0001999999999999988
2015-08-10,0.0,0.0,0.0,0.00010000000000000286,-9.999999999999593e-05,-0.0001999999999999988,-0.0001999999999999988
2015-08-11,-0.0002999999999999999,-0.0005999999999999998,-0.0002999999999999999,-0.0003000000000000051,-0.0006999999999999992,-0.000900000000000005,-0.0006999999999999992
2015-08-12,0.0,-9.99999999999994e-05,-0.00010000000000000113,-0.000499999999999997,-0.0010000000000000009,-0.0007999999999999952,-0.0006999999999999992
2015-08-13,0.0,0.0,0.0,-0.00010000000000000286,-0.0001999999999999988,-0.00010000000000000286,-0.00020000000000000573
2015-08-14,0.0,0.0,0.0,0.0,-0.00020000000000000226,-0.0001999999999999988,0.0
2015-08-17,0.0,0.0,0.0,0.00010000000000000286,0.00020000000000000226,0.0,0.00010000000000000286
2015-08-18,-0.00020000000000000052,-0.00020000000000000052,-0.00020000000000000052,-0.00010000000000000286,-0.00020000000000000226,0.00010000000000000286,0.0
2015-08-19,0.0,-0.00010000000000000113,-0.0006999999999999992,-9.999999999999593e-05,9.99999999999994e-05,0.0001999999999999988,0.0
2015-08-24,-0.00010000000000000113,0.00010000000000000113,0.0002999999999999999,0.0007999999999999986,0.001400000000000002,0.0020000000000000018,0.0017000000000000001
2015-08-25,-0.000599999999999999,-0.0013000000000000008,-0.0007000000000000001,-0.00010000000000000286,0.0002999999999999982,0.00010000000000000286,0.0004000000000000045
2015-08-26,-0.00010000000000000026,0.0,-0.00010000000000000026,0.0,0.0,0.0005999999999999894,0.00010000000000000286
2015-08-27,-0.00019999999999999966,-0.0001999999999999988,-0.0002999999999999999,-0.000499999999999997,-0.0006999999999999992,-0.0007999999999999952,-0.0006000000000000033
2015-08-28,0.0,9.99999999999994e-05,-0.00020000000000000052,-0.00040000000000000105,-0.00020000000000000226,-0.00010000000000000286,0.0
2015-08-31,-0.00010000000000000026,-9.99999999999994e-05,0.0,-0.0005999999999999998,-9.999999999999593e-05,-0.0002999999999999947,-0.0003999999999999976
2015-09-01,0.0,-0.00020000000000000052,-9.99999999999994e-05,9.99999999999994e-05,9.999999999999593e-05,0.0003999999999999976,0.0003999999999999976
2015-09-02,-0.0014000000000000002,-0.0005999999999999998,0.0,-0.00040000000000000105,0.00010000000000000286,0.00030000000000000165,0.0001999999999999988
2015-09-03,-0.0001999999999999988,0.0,0.0,-0.0005999999999999998,-0.0001999999999999988,-0.0004000000000000045,0.00030000000000000165
2015-09-04,9.999999999999853e-05,0.0,-9.99999999999994e-05,-9.99999999999994e-05,-0.00030000000000000165,-0.0003999999999999976,-0.00010000000000000286
2015-09-07,-0.0001999999999999988,-0.00010000000000000026,0.0,-9.99999999999994e-05,-9.99999999999994e-05,-0.0002999999999999947,0.0
2015-09-08,-0.0008000000000000012,-0.0007999999999999995,-0.0006000000000000007,-0.0005000000000000004,0.0,0.0001999999999999988,0.0
2015-09-09,0.00010000000000000026,-0.0005000000000000004,-0.00019999999999999966,-0.0003999999999999976,-0.00030000000000000165,-0.00010000000000000286,0.0
2015-09-10,-0.00019999999999999966,0.0,-0.001,9.99999999999994e-05,0.00010000000000000286,0.00010000000000000286,0.00010000000000000286
2015-09-11,0.0,9.99999999999994e-05,0.0,-0.00040000000000000105,-0.00040000000000000105,-0.00030000000000000165,-0.00020000000000000573
2015-09-14,-0.0002999999999999999,-9.99999999999994e-05,0.0,-0.0005000000000000004,-0.00020000000000000226,-0.00030000000000000165,-0.0002999999999999947
2015-09-15,-0.001,-0.0008999999999999998,0.0,-0.0002999999999999982,-0.0001999999999999988,-0.0003999999999999976,-0.00030000000000000165
2015-09-16,0.0,-0.00010000000000000026,-0.0003000000000000008,0.0002999999999999982,0.00040000000000000105,0.0005999999999999964,0.0006999999999999992
2015-09-17,-9.999999999999983e-05,0.0,-9.99999999999994e-05,0.0,-0.00010000000000000286,-0.00010000000000000286,-0.00010000000000000286
2015-09-18,9.999999999999983e-05,0.0,-9.99999999999994e-05,-0.0002999999999999982,-0.0006999999999999992,-0.000999999999999994,-0.0004999999999999935
2015-09-21,0.0,0.00010000000000000026,0.0,0.0,-0.000499999999999997,-0.0006999999999999992,-0.0001999999999999988
2015-09-22,0.0005,-0.00010000000000000026,0.0,-0.00030000000000000165,-0.0005000000000000039,-0.00030000000000000165,-0.00010000000000000286
2015-09-23,-0.00039999999999999975,-0.00010000000000000026,0.0,-0.0005999999999999998,-0.0005999999999999998,-0.0001999999999999988,-0.00010000000000000286
2015-09-24,0.00019999999999999966,0.0,0.0,-9.99999999999994e-05,-9.99999999999994e-05,-0.0008000000000000021,-0.0005000000000000004
2015-09-25,0.0,0.0,-0.0005000000000000004,-0.0007999999999999986,9.99999999999994e-05,0.0003999999999999976,0.00010000000000000286
2015-09-28,0.0,0.0,0.0,0.0,0.00030000000000000165,0.00020000000000000573,0.0
2015-09-29,0.0004000000000000002,-0.00019999999999999966,-0.0005000000000000004,-0.00020000000000000226,-0.00010000000000000286,-0.0005000000000000074,-0.0005000000000000004
2015-09-30,-9.999999999999983e-05,0.0005,0.0008000000000000004,0.0,-9.999999999999593e-05,0.0,-0.00020000000000000573
2015-10-01,0.0,-9.999999999999983e-05,-0.00010000000000000026,-0.0001999999999999988,-0.00010000000000000286,0.0,-0.00019999999999999185
2015-10-02,0.0,9.999999999999983e-05,0.0,0.0,-9.99999999999994e-05,0.00010000000000000286,0.0
2015-10-05,0.0,0.0,-0.00019999999999999966,9.99999999999994e-05,-9.99999999999994e-05,-0.0004999999999999935,-0.0001999999999999988
2015-10-06,0.0009999999999999996,0.0007000000000000005,0.0005000000000000004,9.99999999999994e-05,-9.99999999999994e-05,-0.00010000000000000286,0.0002999999999999947
2015-10-07,0.0,-0.00010000000000000026,0.0001999999999999988,0.0,-0.00010000000000000286,0.0001999999999999988,-9.999999999999593e-05
