date,3M,6M,1Y,3Y,5Y,10Y,15Y
2014-09-04,1.4,1.43,1.74,3.23,3.55,4.41,4.72
2014-09-05,1.42,1.45,1.74,3.27,3.59,4.48,4.78
2014-09-08,1.39,1.45,1.7,3.14,3.45,4.34,4.62
2014-09-09,1.36,1.45,1.69,3.24,3.56,4.51,4.8
2014-09-10,1.37,1.45,1.69,3.25,3.61,4.61,4.88
2014-09-11,1.39,1.45,1.67,3.2,3.6,4.69,4.93
2014-09-12,1.39,1.45,1.62,3.3,3.79,4.83,5.04
2014-09-15,1.38,1.45,1.59,3.3,3.79,4.84,5.05
2014-09-16,1.38,1.45,1.6,3.22,3.72,4.73,4.95
2014-09-17,1.35,1.45,1.6,3.16,3.66,4.69,4.91
2014-09-18,1.35,1.45,1.6,3.17,3.63,4.66,4.88
2014-09-19,1.35,1.45,1.59,3.13,3.61,4.63,4.85
2014-09-22,1.35,1.45,1.58,3.13,3.61,4.62,4.84
2014-09-23,1.35,1.45,1.58,3.09,3.56,4.61,4.81
2014-09-24,1.35,1.45,1.57,3.08,3.56,4.6,4.78
2014-09-25,1.35,1.45,1.57,3.03,3.51,4.48,4.66
2014-09-26,1.35,1.45,1.58,3.09,3.57,4.53,4.7
2014-09-29,1.34,1.45,1.58,3.17,3.64,4.62,4.8
2014-09-30,1.34,1.45,1.58,3.16,3.63,4.63,4.77
2014-10-01,1.35,1.45,1.57,3.16,3.66,4.65,4.79
2014-10-02,1.35,1.45,1.58,3.1,3.58,4.55,4.72
2014-10-03,1.35,1.45,1.58,3.08,3.58,4.55,4.72
2014-10-06,1.35,1.45,1.58,3.08,3.59,4.55,4.7
2014-10-07,1.35,1.43,1.58,3.04,3.53,4.49,4.62
2014-10-08,1.33,1.43,1.58,3.02,3.74,4.41,4.55
2014-10-09,1.33,1.45,1.58,2.9,3.58,4.15,4.35
2014-10-10,1.33,1.43,1.58,2.96,3.68,4.24,4.45
2014-10-13,1.33,1.43,1.58,2.88,3.56,4.11,4.35
2014-10-14,1.32,1.5,1.58,2.86,3.54,4.08,4.33
2014-10-15,1.28,1.57,1.58,2.79,3.39,3.95,4.21
2014-10-16,1.28,1.58,1.59,3.02,3.64,4.25,4.5
2014-10-17,1.28,1.57,1.59,2.92,3.58,4.19,4.41
2014-10-20,1.3,1.57,1.59,2.87,3.51,4.07,4.33
2014-10-21,1.5,1.57,1.59,2.88,3.48,4.07,4.32
2014-10-22,1.53,1.58,1.7,2.87,3.48,4.09,4.33
2014-10-27,1.55,1.63,1.7,2.91,3.49,4.13,4.38
2014-10-28,1.7,1.71,1.7,2.88,3.42,4.03,4.3
2014-10-29,1.71,1.72,1.7,2.87,3.37,3.98,4.26
2014-10-30,1.71,1.74,1.7,2.91,3.38,4.0,4.29
2014-10-31,1.71,1.73,1.7,2.82,3.29,3.9,4.17
2014-11-03,1.71,1.72,1.7,2.79,3.26,3.84,4.14
2014-11-04,1.8,1.78,1.74,2.82,3.29,3.86,4.19
2014-11-05,1.78,1.78,1.75,2.82,3.25,3.83,4.15
2014-11-06,1.77,1.81,1.75,2.86,3.27,3.86,4.18
2014-11-07,1.77,1.8,1.75,2.88,3.27,3.85,4.19
2014-11-10,1.74,1.8,1.75,2.82,3.18,3.77,4.1
2014-11-11,1.75,1.79,1.75,2.82,3.19,3.79,4.11
2014-11-12,1.73,1.79,1.7,2.77,3.13,3.74,4.06
2014-11-13,1.73,1.79,1.7,2.72,3.06,3.69,4.0
2014-11-14,1.73,1.8,1.7,2.71,3.08,3.69,3.99
2014-11-17,1.72,1.78,1.7,2.67,3.01,3.63,3.94
2014-11-18,1.68,1.78,1.7,2.62,2.98,3.56,3.88
2014-11-19,1.66,1.68,1.7,2.67,3.08,3.65,3.98
2014-11-20,1.66,1.71,1.7,2.67,3.1,3.71,4.01
2014-11-21,1.66,1.71,1.7,2.65,3.01,3.61,3.94
2014-11-24,1.66,1.69,1.7,2.63,2.99,3.59,3.92
2014-11-25,1.66,1.66,1.69,2.63,3.02,3.61,3.94
2014-11-26,1.67,1.66,1.69,2.58,2.98,3.56,3.87
2014-11-27,1.64,1.64,1.68,2.58,3.0,3.56,3.87
2014-11-28,1.64,1.64,1.68,2.54,2.97,3.52,3.83
2014-12-01,1.61,1.63,1.62,2.54,2.98,3.52,3.83
2014-12-02,1.6,1.64,1.61,2.57,3.01,3.56,3.85
2014-12-03,1.6,1.63,1.67,2.62,3.08,3.62,3.93
2014-12-04,1.6,1.63,1.64,2.62,3.08,3.62,3.92
2014-12-05,1.6,1.62,1.64,2.61,3.05,3.59,3.88
2014-12-08,1.6,1.62,1.64,2.61,3.08,3.59,3.9
2014-12-09,1.5,1.53,1.58,2.61,3.05,3.52,3.84
2014-12-10,1.47,1.51,1.55,2.62,3.1,3.55,3.86
2014-12-11,1.48,1.46,1.52,2.62,3.09,3.54,3.86
2014-12-12,1.47,1.46,1.49,2.57,3.01,3.47,3.76
2014-12-15,1.25,1.44,1.45,2.55,2.96,3.45,3.75
2014-12-16,1.28,1.46,1.55,2.75,3.23,3.77,4.05
2014-12-17,1.26,1.46,1.5,2.95,3.43,3.98,4.22
2014-12-18,1.28,1.44,1.5,2.84,3.33,3.82,4.11
2014-12-19,1.27,1.44,1.5,2.84,3.29,3.73,3.94
2014-12-22,1.25,1.43,1.49,2.78,3.17,3.63,3.86
2014-12-23,1.25,1.44,1.5,2.75,3.16,3.6,3.84
2014-12-29,1.35,1.41,1.5,2.74,3.17,3.6,3.83
2014-12-30,1.43,1.54,1.8,2.72,3.15,3.6,3.83
2015-01-05,1.66,1.68,1.8,2.72,3.15,3.64,3.86
2015-01-06,1.6,1.62,1.8,2.63,3.11,3.56,3.77
2015-01-07,1.6,1.59,1.79,2.57,3.03,3.49,3.71
2015-01-08,1.61,1.6,1.78,2.5,2.96,3.43,3.65
2015-01-09,1.62,1.6,1.79,2.49,2.96,3.48,3.72
2015-01-12,1.62,1.6,1.78,2.46,2.94,3.49,3.73
2015-01-13,1.62,1.6,1.78,2.41,2.85,3.39,3.62
2015-01-14,1.63,1.57,1.78,2.39,2.85,3.36,3.62
2015-01-15,1.65,1.58,1.8,2.32,2.78,3.34,3.62
2015-01-16,1.71,1.59,1.78,2.22,2.66,3.21,3.46
2015-01-19,1.72,1.55,1.77,2.24,2.61,3.14,3.41
2015-01-20,1.72,1.55,1.76,2.24,2.6,3.14,3.39
2015-01-21,1.74,1.55,1.68,2.2,2.56,3.1,3.34
2015-01-22,1.75,1.55,1.67,2.25,2.65,3.18,3.42
2015-01-23,1.68,1.54,1.63,2.06,2.35,2.84,3.02
2015-01-26,1.65,1.54,1.6,2.03,2.34,2.81,3.01
2015-01-27,1.66,1.55,1.61,2.04,2.34,2.79,3.0
2015-01-28,1.66,1.54,1.58,2.06,2.31,2.72,2.95
2015-01-29,1.68,1.54,1.6,2.07,2.35,2.74,2.96
2015-01-30,1.7,1.54,1.6,2.09,2.38,2.79,2.99
2015-02-02,1.76,1.55,1.61,2.1,2.37,2.77,3.01
2015-02-03,1.61,1.55,1.62,2.08,2.37,2.77,3.0
2015-02-04,1.6,1.55,1.62,2.1,2.41,2.82,3.02
2015-02-05,1.64,1.55,1.61,2.14,2.51,2.93,3.14
2015-02-06,1.66,1.55,1.62,2.16,2.56,3.0,3.26
2015-02-09,1.67,1.55,1.63,2.18,2.67,3.15,3.36
2015-02-10,1.64,1.57,1.62,2.18,2.69,3.14,3.34
2015-02-11,1.63,1.57,1.64,2.21,2.75,3.23,3.42
2015-02-12,1.64,1.57,1.64,2.16,2.69,3.12,3.29
2015-02-13,1.66,1.57,1.64,2.14,2.61,3.03,3.23
2015-02-16,1.67,1.57,1.65,2.16,2.62,3.06,3.25
2015-02-17,1.7,1.57,1.64,2.22,2.72,3.15,3.32
2015-02-18,1.69,1.6,1.65,2.37,2.87,3.37,3.49
2015-02-19,1.63,1.6,1.65,2.24,2.75,3.25,3.39
2015-02-20,1.65,1.6,1.65,2.21,2.74,3.26,3.44
2015-02-23,1.65,1.6,1.65,2.18,2.73,3.24,3.43
2015-02-24,1.59,1.6,1.65,2.12,2.66,3.15,3.34
2015-02-25,1.59,1.6,1.64,2.06,2.58,3.07,3.25
2015-02-26,1.59,1.6,1.63,1.98,2.47,2.91,3.12
2015-02-27,1.58,1.6,1.63,2.01,2.47,2.91,3.12
2015-03-02,1.58,1.6,1.63,1.99,2.42,2.83,3.05
2015-03-03,1.59,1.6,1.63,2.01,2.45,2.87,3.07
2015-03-04,1.59,1.6,1.63,2.05,2.53,2.99,3.17
2015-03-05,1.59,1.6,1.63,2.1,2.69,3.16,3.32
2015-03-06,1.59,1.6,1.63,2.07,2.67,3.09,3.26
2015-03-09,1.59,1.6,1.63,2.19,2.88,3.3,3.46
2015-03-10,1.59,1.6,1.64,2.32,3.1,3.49,3.64
2015-03-11,1.59,1.6,1.63,2.32,3.04,3.49,3.61
2015-03-12,1.59,1.6,1.64,2.27,2.9,3.43,3.57
2015-03-13,1.59,1.6,1.64,2.31,2.95,3.58,3.69
2015-03-16,1.61,1.6,1.63,2.31,2.94,3.61,3.76
2015-03-17,1.63,1.6,1.63,2.28,2.89,3.65,3.75
2015-03-18,1.54,1.65,1.66,2.28,2.84,3.57,3.7
2015-03-19,1.54,1.65,1.66,2.11,2.6,3.32,3.43
2015-03-20,1.53,1.65,1.63,2.09,2.54,3.24,3.3
2015-03-23,1.51,1.65,1.66,2.06,2.5,3.2,3.29
2015-03-24,1.51,1.63,1.66,2.07,2.53,3.23,3.34
2015-03-25,1.5,1.61,1.63,2.01,2.45,3.15,3.26
2015-03-26,1.5,1.64,1.66,2.11,2.54,3.25,3.37
2015-03-27,1.5,1.62,1.63,2.17,2.65,3.35,3.49
2015-03-30,1.49,1.64,1.62,2.13,2.57,3.26,3.4
2015-03-31,1.5,1.64,1.63,2.12,2.6,3.28,3.4
2015-04-01,1.5,1.64,1.63,2.15,2.65,3.33,3.47
2015-04-02,1.5,1.64,1.62,2.13,2.64,3.28,3.42
2015-04-07,1.5,1.64,1.63,2.14,2.62,3.28,3.41
2015-04-08,1.49,1.62,1.63,2.08,2.54,3.2,3.32
2015-04-09,1.48,1.57,1.62,2.05,2.49,3.15,3.28
2015-04-10,1.49,1.57,1.63,2.11,2.56,3.25,3.37
2015-04-13,1.49,1.55,1.61,2.13,2.63,3.29,3.46
2015-04-14,1.5,1.57,1.61,2.12,2.6,3.26,3.46
2015-04-15,1.48,1.44,1.6,2.13,2.59,3.24,3.44
2015-04-16,1.48,1.45,1.59,2.13,2.61,3.28,3.47
2015-04-17,1.49,1.45,1.58,2.13,2.63,3.28,3.47
2015-04-20,1.49,1.45,1.58,2.14,2.65,3.27,3.48
2015-04-21,1.55,1.45,1.58,2.12,2.64,3.26,3.47
2015-04-22,1.55,1.45,1.58,2.14,2.67,3.27,3.53
2015-04-23,1.55,1.45,1.57,2.13,2.7,3.29,3.55
2015-04-24,1.55,1.45,1.57,2.1,2.64,3.25,3.51
2015-04-27,1.55,1.45,1.56,2.12,2.66,3.27,3.52
2015-04-28,1.56,1.45,1.51,2.12,2.67,3.28,3.52
2015-04-29,1.54,1.44,1.5,2.15,2.73,3.35,3.58
2015-04-30,1.54,1.44,1.5,2.22,2.88,3.44,3.68
2015-05-04,1.55,1.44,1.5,2.22,2.92,3.48,3.71
2015-05-05,1.47,1.44,1.5,2.26,2.9,3.48,3.7
2015-05-06,1.45,1.44,1.5,2.35,3.03,3.63,3.81
2015-05-07,1.45,1.45,1.56,2.48,3.14,3.82,3.91
2015-05-08,1.45,1.45,1.57,2.37,3.05,3.7,3.82
2015-05-11,1.45,1.45,1.56,2.37,3.02,3.64,3.75
2015-05-12,1.45,1.45,1.55,2.52,3.17,3.78,3.86
2015-05-13,1.45,1.45,1.52,2.44,3.13,3.7,3.79
2015-05-14,1.45,1.45,1.52,2.47,3.19,3.76,3.83
2015-05-15,1.45,1.45,1.52,2.4,3.05,3.61,3.67
2015-05-18,1.45,1.45,1.51,2.36,3.02,3.56,3.64
2015-05-19,1.45,1.45,1.51,2.36,3.02,3.57,3.65
2015-05-20,1.45,1.45,1.51,2.34,3.0,3.55,3.63
2015-05-21,1.45,1.45,1.48,2.34,2.99,3.54,3.62
2015-05-22,1.45,1.45,1.48,2.32,2.97,3.51,3.58
2015-05-26,1.45,1.43,1.47,2.32,2.96,3.5,3.59
2015-05-27,1.31,1.33,1.39,2.29,2.94,3.52,3.62
2015-05-28,1.32,1.29,1.39,2.24,2.87,3.43,3.55
2015-05-29,1.31,1.29,1.39,2.23,2.8,3.4,3.5
2015-06-01,1.31,1.28,1.39,2.23,2.82,3.45,3.55
2015-06-02,1.31,1.27,1.34,2.15,2.77,3.49,3.59
2015-06-03,1.18,1.23,1.24,2.05,2.75,3.54,3.63
2015-06-04,1.15,1.19,1.2,2.09,2.86,3.67,3.77
2015-06-05,1.16,1.15,1.18,2.02,2.78,3.61,3.7
2015-06-08,1.16,1.14,1.16,2.19,2.9,3.75,3.83
2015-06-09,1.09,1.11,1.16,2.21,2.93,3.83,3.89
2015-06-10,1.1,1.08,1.1,2.24,3.07,3.97,4.05
2015-06-11,1.1,1.06,1.09,2.17,3.06,3.96,4.03
2015-06-12,1.1,1.09,1.09,2.15,3.01,3.95,4.01
2015-06-15,1.1,1.08,1.09,2.2,3.17,4.21,4.29
2015-06-16,1.02,1.07,1.09,2.19,3.17,4.17,4.27
2015-06-17,1.02,1.04,1.09,2.18,3.12,4.13,4.34
2015-06-18,1.02,1.03,1.02,2.13,3.07,4.05,4.28
2015-06-19,1.02,1.03,1.02,2.15,3.09,4.09,4.31
2015-06-22,1.03,1.01,1.03,2.1,3.01,3.95,4.21
2015-06-23,1.03,1.0,1.01,2.06,2.93,3.85,4.12
2015-06-24,1.03,1.02,1.0,2.06,2.91,3.81,4.09
2015-06-25,1.02,1.02,1.0,2.05,2.92,3.85,4.11
2015-06-26,1.02,1.03,1.0,2.03,2.88,3.83,4.09
2015-06-29,1.02,1.03,1.0,2.15,3.02,3.9,4.2
2015-06-30,1.01,1.02,0.99,2.11,2.98,3.88,4.16
2015-07-01,1.01,1.02,0.99,2.06,2.93,3.84,4.1
2015-07-02,1.01,1.02,0.99,2.07,2.97,3.91,4.17
2015-07-03,1.01,1.02,0.99,2.07,2.92,3.84,4.09
2015-07-06,1.01,1.02,0.99,2.09,2.95,3.92,4.16
2015-07-07,1.0,1.01,0.99,2.06,2.84,3.82,4.06
2015-07-08,0.99,1.0,0.99,2.08,2.89,3.91,4.12
2015-07-09,0.99,1.0,0.98,2.03,2.79,3.78,4.02
2015-07-10,0.99,1.0,0.98,2.01,2.76,3.72,3.97
2015-07-13,0.99,1.0,0.98,2.01,2.76,3.7,3.93
2015-07-14,0.99,0.99,0.98,2.02,2.78,3.76,3.97
2015-07-15,0.92,0.83,0.97,2.01,2.77,3.74,3.94
2015-07-16,0.87,0.81,0.97,2.01,2.71,3.67,3.89
2015-07-17,0.87,0.81,0.97,2.03,2.75,3.66,3.88
2015-07-20,0.87,0.81,0.97,2.05,2.75,3.63,3.84
2015-07-21,0.92,0.94,0.95,2.11,2.81,3.62,3.86
2015-07-22,0.89,0.87,0.9,2.11,2.8,3.58,3.82
2015-07-23,0.89,0.88,0.89,2.08,2.68,3.48,3.73
2015-07-24,0.89,0.88,0.9,2.11,2.72,3.55,3.8
2015-07-27,0.88,0.89,0.89,2.11,2.74,3.62,3.84
2015-07-28,0.88,0.88,0.89,2.13,2.78,3.65,3.88
2015-07-29,0.88,0.88,0.89,2.16,2.83,3.71,3.95
2015-07-30,0.88,0.89,0.88,2.19,2.84,3.74,3.97
2015-07-31,0.88,0.88,0.87,2.22,2.84,3.74,3.98
2015-08-03,0.88,0.93,0.89,2.22,2.83,3.7,3.95
2015-08-04,0.88,0.94,0.88,2.21,2.81,3.66,3.91
2015-08-05,0.88,0.92,0.93,2.22,2.83,3.66,3.92
2015-08-06,0.88,0.92,0.93,2.22,2.81,3.66,3.92
2015-08-07,0.88,0.92,0.93,2.23,2.8,3.68,3.94
2015-08-10,0.88,0.92,0.93,2.24,2.79,3.66,3.92
2015-08-11,0.85,0.86,0.9,2.21,2.72,3.57,3.85
2015-08-12,0.85,0.85,0.89,2.16,2.62,3.49,3.78
2015-08-13,0.85,0.85,0.89,2.15,2.6,3.48,3.76
2015-08-14,0.85,0.85,0.89,2.15,2.58,3.46,3.76
2015-08-17,0.85,0.85,0.89,2.16,2.6,3.46,3.77
2015-08-18,0.83,0.83,0.87,2.15,2.58,3.47,3.77
2015-08-19,0.83,0.82,0.8,2.14,2.59,3.49,3.77
2015-08-24,0.82,0.83,0.83,2.22,2.73,3.69,3.94
2015-08-25,0.76,0.7,0.76,2.21,2.76,3.7,3.98
2015-08-26,0.75,0.7,0.75,2.21,2.76,3.76,3.99
2015-08-27,0.73,0.68,0.72,2.16,2.69,3.68,3.93
2015-08-28,0.73,0.69,0.7,2.12,2.67,3.67,3.93
2015-08-31,0.72,0.68,0.7,2.06,2.66,3.64,3.89
2015-09-01,0.72,0.66,0.69,2.07,2.67,3.68,3.93
2015-09-02,0.58,0.6,0.69,2.03,2.68,3.71,3.95
2015-09-03,0.56,0.6,0.69,1.97,2.66,3.67,3.98
2015-09-04,0.57,0.6,0.68,1.96,2.63,3.63,3.97
2015-09-07,0.55,0.59,0.68,1.95,2.62,3.6,3.97
2015-09-08,0.47,0.51,0.62,1.9,2.62,3.62,3.97
2015-09-09,0.48,0.46,0.6,1.86,2.59,3.61,3.97
2015-09-10,0.46,0.46,0.5,1.87,2.6,3.62,3.98
2015-09-11,0.46,0.47,0.5,1.83,2.56,3.59,3.96
2015-09-14,0.43,0.46,0.5,1.78,2.54,3.56,3.93
2015-09-15,0.33,0.37,0.5,1.75,2.52,3.52,3.9
2015-09-16,0.33,0.36,0.47,1.78,2.56,3.58,3.97
2015-09-17,0.32,0.36,0.46,1.78,2.55,3.57,3.96
2015-09-18,0.33,0.36,0.45,1.75,2.48,3.47,3.91
2015-09-21,0.33,0.37,0.45,1.75,2.43,3.4,3.89
2015-09-22,0.38,0.36,0.45,1.72,2.38,3.37,3.88
2015-09-23,0.34,0.35,0.45,1.66,2.32,3.35,3.87
2015-09-24,0.36,0.35,0.45,1.65,2.31,3.27,3.82
2015-09-25,0.36,0.35,0.4,1.57,2.32,3.31,3.83
2015-09-28,0.36,0.35,0.4,1.57,2.35,3.33,3.83
2015-09-29,0.4,0.33,0.35,1.55,2.34,3.28,3.78
2015-09-30,0.39,0.38,0.43,1.55,2.33,3.28,3.76
2015-10-01,0.39,0.37,0.42,1.53,2.32,3.28,3.74
2015-10-02,0.39,0.38,0.42,1.53,2.31,3.29,3.74
2015-10-05,0.39,0.38,0.4,1.54,2.3,3.24,3.72
2015-10-06,0.49,0.45,0.45,1.55,2.29,3.23,3.75
2015-10-07,0.49,0.44,0.47,1.55,2.28,3.25,3.74
2015-10-08,0.51,0.49,0.51,1.53,2.21,3.18,3.69
2015-10-09,0.51,0.51,0.54,1.54,2.22,3.2,3.71
2015-10-12,0.5,0.54,0.56,1.58,2.31,3.24,3.76
2015-10-13,0.53,0.57,0.56,1.65,2.35,3.25,3.78
2015-10-14,0.53,0.57,0.56,1.69,2.38,3.27,3.78
2015-10-15,0.53,0.57,0.56,1.73,2.41,3.28,3.8
2015-10-16,0.54,0.57,0.56,1.76,2.46,3.31,3.82
2015-10-19,0.55,0.56,0.57,1.76,2.49,3.34,3.83
2015-10-20,0.55,0.56,0.58,1.83,2.51,3.37,3.86
2015-10-21,0.54,0.57,0.6,1.81,2.45,3.37,3.85
2015-10-22,0.73,0.63,0.74,1.81,2.43,3.38,3.88
2015-10-26,0.73,0.65,0.74,1.76,2.36,3.3,3.8
2015-10-27,0.72,0.65,0.74,1.77,2.34,3.27,3.78
2015-10-28,0.72,0.65,0.74,1.77,2.34,3.25,3.76
2015-10-29,0.73,0.66,0.74,1.79,2.37,3.3,3.77
2015-10-30,0.74,0.66,0.74,1.83,2.44,3.35,3.8
2015-11-02,0.75,0.67,0.73,1.82,2.44,3.33,3.79
2015-11-03,0.75,0.77,0.81,1.83,2.46,3.35,3.8
2015-11-04,0.78,0.78,0.8,1.83,2.46,3.35,3.79
2015-11-05,0.8,0.77,0.85,1.84,2.47,3.35,3.78
2015-11-06,0.81,0.77,0.85,1.84,2.47,3.36,3.79
2015-11-09,0.82,0.78,0.83,1.89,2.55,3.43,3.83
2015-11-10,0.82,0.81,0.83,1.87,2.54,3.41,3.83
2015-11-11,0.82,0.82,0.83,1.87,2.55,3.43,3.85
2015-11-12,0.82,0.8,0.83,1.89,2.54,3.45,3.91
2015-11-13,0.82,0.8,0.85,1.89,2.54,3.41,3.92
2015-11-16,0.82,0.8,0.83,1.88,2.5,3.38,3.9
2015-11-17,0.8,0.8,0.83,1.88,2.48,3.33,3.88
2015-11-18,0.8,0.8,0.83,1.88,2.49,3.34,3.9
2015-11-19,0.85,0.81,0.95,1.88,2.47,3.31,3.9
2015-11-20,0.86,0.81,0.95,1.87,2.44,3.23,3.82
2015-11-23,0.85,0.81,0.95,1.87,2.43,3.24,3.81
2015-11-24,0.8,0.81,0.95,1.89,2.45,3.25,3.81
2015-11-25,0.8,0.81,0.95,1.89,2.47,3.26,3.85
2015-11-26,0.8,0.81,0.95,1.9,2.47,3.28,3.86
2015-11-27,0.8,0.81,0.95,1.9,2.46,3.28,3.88
2015-11-30,0.79,0.8,0.95,1.91,2.47,3.29,3.87
2015-12-01,0.75,0.79,0.95,1.91,2.49,3.32,3.89
2015-12-02,0.75,0.77,0.95,1.93,2.51,3.37,3.93
2015-12-03,0.75,0.8,1.01,1.94,2.51,3.38,3.93
2015-12-04,0.75,0.81,1.02,2.03,2.65,3.56,4.04
2015-12-07,0.73,0.81,1.02,2.02,2.66,3.55,4.03
2015-12-08,0.72,0.78,1.02,2.02,2.63,3.48,3.96
2015-12-09,0.72,0.77,1.02,2.05,2.64,3.47,3.96
2015-12-10,0.73,0.76,1.03,2.13,2.72,3.53,4.02
2015-12-11,0.75,0.76,1.05,2.18,2.87,3.63,4.11
2015-12-14,0.75,0.76,1.05,2.24,2.85,3.62,4.11
2015-12-15,0.8,0.94,1.13,2.29,2.89,3.68,4.17
2015-12-16,0.8,0.92,1.1,2.27,2.83,3.61,4.12
2015-12-17,0.79,0.92,1.11,2.23,2.77,3.55,4.08
2015-12-18,0.79,0.93,1.11,2.2,2.72,3.49,4.02
2015-12-21,0.79,0.92,1.11,2.18,2.64,3.4,3.95
2015-12-22,0.77,0.91,1.03,2.14,2.59,3.36,3.9
2015-12-23,0.75,0.91,1.03,2.13,2.57,3.33,3.89
2015-12-28,0.69,0.86,0.95,2.11,2.55,3.32,3.89
2015-12-29,0.69,0.85,0.89,2.11,2.55,3.32,3.89
2015-12-30,0.8,0.87,0.93,2.11,2.55,3.33,3.88
2016-01-04,0.94,0.86,0.99,2.1,2.54,3.32,3.88
2016-01-05,1.1,1.03,1.02,2.1,2.55,3.33,3.89
2016-01-06,1.1,1.05,1.15,2.1,2.56,3.35,3.92
2016-01-07,1.07,1.06,1.17,2.06,2.55,3.33,3.91
2016-01-08,1.05,1.05,1.18,2.06,2.6,3.41,3.98
2016-01-11,1.05,1.05,1.17,2.03,2.61,3.43,4.0
2016-01-12,0.99,1.05,1.12,1.91,2.51,3.33,3.9
2016-01-13,0.9,0.93,0.93,1.76,2.4,3.25,3.81
2016-01-14,0.9,0.93,0.9,1.76,2.38,3.22,3.78
2016-01-15,0.9,0.92,0.9,1.76,2.38,3.27,3.82
2016-01-18,0.92,0.94,0.94,1.8,2.45,3.31,3.86
2016-01-19,0.91,0.95,0.9,1.8,2.46,3.36,3.89
2016-01-20,0.91,0.95,0.9,1.78,2.41,3.3,3.83
2016-01-21,0.9,0.95,0.95,1.79,2.42,3.34,3.87
2016-01-22,0.9,0.95,0.95,1.77,2.35,3.3,3.83
2016-01-25,0.9,0.95,0.94,1.76,2.34,3.32,3.84
2016-01-26,0.92,0.94,0.94,1.78,2.33,3.35,3.87
2016-01-27,0.94,0.92,0.94,2.19,2.63,3.62,3.86
2016-01-28,0.94,0.93,0.96,2.07,2.54,3.54,3.79
2016-01-29,0.93,0.95,0.96,1.93,2.44,3.48,3.71
2016-02-01,0.93,0.95,0.95,1.87,2.33,3.36,3.61
2016-02-02,1.01,0.98,0.96,1.9,2.34,3.37,3.61
2016-02-03,0.99,1.0,1.02,1.93,2.34,3.36,3.6
2016-02-04,1.0,1.05,1.15,1.91,2.37,3.36,3.6
2016-02-05,1.03,1.05,1.19,1.98,2.41,3.42,3.65
2016-02-08,1.01,1.05,1.18,1.98,2.41,3.41,3.65
2016-02-09,1.02,1.05,1.18,2.02,2.46,3.48,3.72
2016-02-10,1.02,1.05,1.18,2.02,2.47,3.49,3.73
2016-02-11,1.01,1.08,1.24,2.0,2.48,3.49,3.71
2016-02-12,1.01,1.08,1.2,1.97,2.45,3.43,3.65
2016-02-15,0.99,1.05,1.05,1.94,2.42,3.39,3.63
2016-02-16,0.97,1.0,1.03,1.93,2.41,3.37,3.63
2016-02-17,0.96,0.95,0.96,1.94,2.43,3.38,3.65
2016-02-18,0.95,0.95,0.97,1.93,2.43,3.37,3.64
2016-02-19,0.96,0.95,0.97,1.91,2.4,3.35,3.62
2016-02-22,0.95,0.99,0.97,1.88,2.36,3.3,3.57
2016-02-23,0.96,0.95,0.97,1.88,2.35,3.29,3.57
2016-02-24,0.97,0.99,0.94,1.83,2.28,3.22,3.5
2016-02-25,0.94,0.99,0.98,1.85,2.28,3.23,3.53
2016-02-26,0.94,1.0,0.98,1.86,2.29,3.25,3.54
2016-02-29,0.94,0.99,1.0,1.87,2.32,3.27,3.56
2016-03-01,1.05,1.05,1.03,1.85,2.3,3.26,3.54
2016-03-02,1.05,1.08,1.06,1.87,2.33,3.3,3.58
2016-03-03,1.04,0.94,1.01,1.85,2.32,3.29,3.56
2016-03-04,1.03,0.94,1.02,1.85,2.32,3.28,3.55
2016-03-07,1.04,0.94,1.04,1.83,2.29,3.25,3.53
2016-03-08,1.0,0.98,1.08,1.84,2.32,3.29,3.56
2016-03-09,1.0,1.01,1.07,1.84,2.33,3.29,3.58
2016-03-10,1.05,1.02,1.11,1.75,2.26,3.18,3.47
2016-03-11,1.05,1.02,1.1,1.78,2.28,3.2,3.5
2016-03-16,1.16,1.08,1.17,1.77,2.24,3.16,3.47
2016-03-17,1.16,1.07,1.16,1.73,2.16,3.09,3.39
2016-03-18,1.2,1.09,1.16,1.72,2.17,3.11,3.42
2016-03-21,1.2,1.08,1.15,1.71,2.14,3.06,3.37
2016-03-22,1.2,1.08,1.15,1.71,2.15,3.04,3.37
2016-03-23,1.0,0.99,0.97,1.57,2.05,2.95,3.26
2016-03-24,1.0,0.97,0.97,1.53,2.02,2.92,3.24
2016-03-29,1.0,1.01,0.98,1.52,2.02,2.92,3.23
2016-03-30,1.0,1.02,0.99,1.51,2.01,2.9,3.2
2016-03-31,1.0,0.99,0.99,1.51,2.05,2.94,3.23
2016-04-01,1.0,1.0,0.99,1.52,2.1,2.97,3.26
2016-04-04,1.0,1.0,0.99,1.52,2.1,2.97,3.27
2016-04-05,1.0,1.0,1.0,1.53,2.12,3.02,3.31
2016-04-06,1.0,0.99,1.0,1.54,2.14,3.03,3.31
2016-04-07,1.0,0.99,0.99,1.55,2.16,3.04,3.32
2016-04-08,1.0,0.98,0.99,1.59,2.23,3.07,3.33
2016-04-11,1.0,0.98,0.99,1.57,2.17,2.99,3.28
2016-04-12,1.0,0.98,0.99,1.56,2.16,2.98,3.29
2016-04-13,0.95,0.95,0.99,1.54,2.12,2.95,3.28
2016-04-14,0.95,0.91,0.95,1.51,2.09,2.92,3.26
2016-04-15,0.95,0.91,0.95,1.5,2.08,2.93,3.26
